1UJ3_BAC	1UJ3_BAC
1UJ3_BAC	1AHW_BAC
1UJ3_BAC	1AHW_EDC
1UJ3_BAC	1JPS_HLT
2XTJ_DBA	2XTJ_DBA
3GBN_HLB	3GBN_HLB
3GBN_HLB	4PY8_IJB
3L5W_BAJ	3L5W_BAJ
3S35_HLX	3S35_HLX
3S35_HLX	3S37_HLX
3W9E_ABC	3W9E_ABC
4DW2_HLU	4DW2_HLU
4NNP_XYB	4NNP_XYB
4NNP_XYB	4NNP_HLA
4QTI_HLU	4QTI_HLU
4QTI_HLU	3BT2_HLU
4QTI_HLU	2FD6_HLU
4RRP_LFR	4RRP_LFR
4ZFF_ABD	4ZFF_ABD
4ZFF_ABD	4ZFF_HLD
4ZFF_ABD	1TZI_BAV
4ZFF_ABD	4ZFF_ABC
4ZFF_ABD	4ZFF_HLC
4ZFF_ABD	2FJG_BAV
4ZFF_ABD	2FJG_HLV
4ZFF_ABD	3BDY_HLV
4ZFF_ABD	1BJ1_HLV
4ZFF_ABD	1BJ1_HLW
4ZFF_ABD	1BJ1_KJV
4ZFF_ABD	1BJ1_KJW
4ZFF_ABD	1CZ8_HLV
4ZFF_ABD	1CZ8_HLW
4ZFF_ABD	2FJG_BAW
4ZFF_ABD	1CZ8_YXV
4ZFF_ABD	1CZ8_YXW
4ZFF_ABD	2FJG_HLW
4ZFF_ABD	1TZH_BAV
4ZFF_ABD	1TZH_BAW
4ZFF_ABD	1TZH_HLV
4ZFF_ABD	1TZH_HLW
1LK3_HLA	1LK3_HLA
1LK3_HLA	1LK3_IMA
1V7M_HLV	1V7M_HLV
1V7M_HLV	1V7M_IMV
2R29_HLA	2R29_HLA
2XWT_ABC	2XWT_ABC
2XWT_ABC	3G04_BAC
3L5W_HLI	3L5W_HLI
3L5W_HLI	3L5X_HLA
3L5W_HLI	4I77_HLZ
4EDW_HLV	4EDW_HLV
4EDW_HLV	4EDX_HLW
4EDW_HLV	4EDX_BAW
4EDW_HLV	4EDX_BAV
4EDW_HLV	4EDX_HLV
4K2U_HLA	4K2U_HLA
4NP4_HLA	4NP4_HLA
4NP4_HLA	4NP4_IMA
4QWW_DCA	4QWW_DCA
4QWW_DCA	4QWW_FEA
4RWY_HLA	4RWY_HLA
4RWY_HLA	3HI1_BAG
4RWY_HLA	3HI1_HLG
4RWY_HLA	4DVR_HLG
2YPV_HLA	2YPV_HLA
3D85_BAC	3D85_BAC
3GI9_HLC	3GI9_HLC
3GI9_HLC	3GI8_HLC
3ZTN_HLA	3ZTN_HLA
3ZTN_HLA	4F15_KLJ
3ZTN_HLA	4F15_HIG
3ZTN_HLA	4F15_EFD
3ZTN_HLA	4LVH_BCA
3ZTN_HLA	4LVH_EFD
3ZTN_HLA	4LVH_HID
3ZTN_HLA	4F15_BCA
3ZTN_HLA	4M5Z_HLA
4K2U_IMB	4K2U_IMB
4LEO_ABC	4LEO_ABC
4TSA_HLA	4TSA_HLA
4IJ3_CBA	4IJ3_CBA
4M1G_HLB	4M1G_HLB
4M1G_HLB	4LQF_HLA
1JHL_HLA	1JHL_HLA
2H9G_BAR	2H9G_BAR
2H9G_BAR	2H9G_HLS
2VXS_JND	2VXS_JND
2VXS_JND	2VXS_KOD
3U9P_KMC	3U9P_KMC
3U9P_KMC	3U9P_HLD
3ZDZ_HLD	3ZDZ_HLD
3ZDZ_HLD	3ZE0_HLD
3ZDZ_HLD	3ZE1_HLD
4F3F_BAC	4F3F_BAC
4IRZ_HLA	4IRZ_HLA
4PS4_HLA	4PS4_HLA
1E6J_HLP	1E6J_HLP
1NSN_HLS	1NSN_HLS
1SY6_HLA	1SY6_HLA
2ADF_HLA	2ADF_HLA
2ADF_HLA	1FE8_JNC
2ADF_HLA	1FE8_HLA
2ADF_HLA	1FE8_IMA
4FFV_DCB	4FFV_DCB
4FFV_DCB	4FFW_DCB
4FFV_DCB	4FFV_HLA
4FFV_DCB	4FFW_HLA
4PY8_IJA	4PY8_IJA
4PY8_IJA	3GBN_HLA
4PY8_IJA	3LZF_HLA
1EGJ_HLA	1EGJ_HLA
1JRH_HLI	1JRH_HLI
1OAK_HLA	1OAK_HLA
1OAK_HLA	1FNS_HLA
1TPX_BCA	1TPX_BCA
1TPX_BCA	1TQB_BCA
1TPX_BCA	1TQC_BCA
2AEP_HLA	2AEP_HLA
2AEP_HLA	2AEQ_HLA
3BE1_HLA	3BE1_HLA
3BE1_HLA	1N8Z_BAC
3MXW_HLA	3MXW_HLA
3UC0_IMB	3UC0_IMB
3UC0_IMB	3UC0_HLA
4DKE_HLB	4DKE_HLB
4DKE_HLB	4DKE_IMB
4J4P_CDB	4J4P_CDB
4J4P_CDB	4J4P_HLB
4J4P_CDB	4J4P_CDA
4J4P_CDB	4J4P_HLA
4M62_HLS	4M62_HLS
4M62_HLS	4M62_IMS
4M62_HLS	4M8Q_ABS
4M62_HLS	4M8Q_HLC
4XP9_HLC	4XP9_HLC
4XP9_HLC	4XNX_HLA
4XP9_HLC	4XP1_HLA
4XP9_HLC	4XP4_HLA
4XP9_HLC	4XPA_HLA
4XP9_HLC	4XPH_HLA
4XP9_HLC	4XNU_HLA
4XP9_HLC	4M48_HLA
4Y5V_ABC	4Y5V_ABC
1EO8_HLA	1EO8_HLA
1EO8_HLA	1QFU_HLA
1EO8_HLA	3SDY_HLA
1OAZ_HLA	1OAZ_HLA
1OAZ_HLA	1OAZ_JNA
2HMI_DCB	2HMI_DCB
2HMI_DCB	1N6Q_HLB
2HMI_DCB	1R0A_HLB
2HMI_DCB	3KLH_DCB
2HMI_DCB	1HYS_DCB
3NFP_ABK	3NFP_ABK
3V6O_CEA	3V6O_CEA
3V6O_CEA	3V6O_DFA
1A2Y_BAC	1A2Y_BAC
1A2Y_BAC	1VFB_BAC
1A2Y_BAC	2DQF_BAC
1A2Y_BAC	2YSS_BAC
1A2Y_BAC	3D9A_HLC
1A2Y_BAC	4TSB_HLA
1A2Y_BAC	2DQF_BAF
1A2Y_BAC	4TSC_HLA
1A2Y_BAC	1MLC_BAE
1A2Y_BAC	1P2C_BAC
1A2Y_BAC	2DQF_EDC
1A2Y_BAC	3A67_HLY
1A2Y_BAC	1G7H_BAC
1A2Y_BAC	1MLC_DCE
1A2Y_BAC	1P2C_EDC
1A2Y_BAC	2DQF_EDF
1A2Y_BAC	3A6B_HLY
1A2Y_BAC	1G7I_BAC
1A2Y_BAC	2DQG_HLY
1A2Y_BAC	3A6C_HLY
1A2Y_BAC	1G7J_BAC
1A2Y_BAC	1XGP_BAC
1A2Y_BAC	2DQH_HLY
1A2Y_BAC	1G7L_BAC
1A2Y_BAC	1XGQ_BAC
1A2Y_BAC	2DQI_HLY
1A2Y_BAC	1G7M_BAC
1A2Y_BAC	1XGR_BAC
1A2Y_BAC	2DQJ_HLY
1A2Y_BAC	1XGT_BAC
1A2Y_BAC	1XGU_BAC
1A2Y_BAC	1BVK_BAC
1A2Y_BAC	1YQV_HLY
1A2Y_BAC	2EIZ_BAC
1A2Y_BAC	3HFM_HLY
1A2Y_BAC	1BVK_EDC
1A2Y_BAC	2EKS_BAC
1A2Y_BAC	1C08_BAC
1A2Y_BAC	1NDM_BAC
1A2Y_BAC	1J1O_HLY
1A2Y_BAC	1J1P_HLY
1A2Y_BAC	1J1X_HLY
1A2Y_BAC	1DQJ_BAC
1A2Y_BAC	1FDL_HLY
1A2Y_BAC	1KIP_BAC
1A2Y_BAC	1KIQ_BAC
1A2Y_BAC	1KIR_BAC
1A2Y_BAC	1UA6_HLY
1A2Y_BAC	2DQC_HLY
1A2Y_BAC	2DQD_HLY
1A2Y_BAC	2DQE_HLY
1A2Y_BAC	1NBY_BAC
1A2Y_BAC	1NBZ_BAC
1A2Y_BAC	1BQL_HLY
1A2Y_BAC	1NDG_BAC
1A2Y_BAC	2IFF_HLY
1A2Y_BAC	4TTD_CDA
1A2Y_BAC	4TTD_HLA
1FSK_FEA	1FSK_FEA
1FSK_FEA	1FSK_IHA
1FSK_FEA	1FSK_LKA
1FSK_FEA	1FSK_CBA
1OTT_EFA	1OTT_EFA
1OTT_EFA	3DET_CDA
1OTT_EFA	3DET_EFA
1OTT_EFA	4ENE_CDA
1OTT_EFA	4LOU_CDA
1OTT_EFA	4ENE_EFA
1OTT_EFA	4LOU_EFA
1OTT_EFA	4KJQ_CDA
1OTT_EFA	4KJQ_EFA
1OTT_EFA	3EJZ_CDA
1OTT_EFA	3EJZ_EFA
1OTT_EFA	4KKL_CDA
1OTT_EFA	4KKL_EFA
1OTT_EFA	1OTS_CDA
1OTT_EFA	1OTS_EFA
1OTT_EFA	1OTT_CDA
1OTT_EFA	4KK8_CDB
1OTT_EFA	4KK8_EFB
1OTT_EFA	4KK9_CDA
1OTT_EFA	4KK9_EFA
1OTT_EFA	4KKA_CDA
1OTT_EFA	4KKA_EFA
1OTT_EFA	4ENE_CDB
1OTT_EFA	4LOU_CDB
1OTT_EFA	4ENE_EFB
1OTT_EFA	4LOU_EFB
1OTT_EFA	4KK8_CDA
1OTT_EFA	4KK8_EFA
1OTT_EFA	1OTT_EFB
1OTT_EFA	3DET_CDB
1OTT_EFA	3DET_EFB
1OTT_EFA	4KJQ_CDB
1OTT_EFA	4KJQ_EFB
1OTT_EFA	3EJZ_CDB
1OTT_EFA	3EJZ_EFB
1OTT_EFA	4KK9_CDB
1OTT_EFA	4KK9_EFB
1OTT_EFA	4KKA_CDB
1OTT_EFA	4KKA_EFB
1OTT_EFA	4KKL_CDB
1OTT_EFA	4KKL_EFB
1OTT_EFA	1OTS_CDB
1OTT_EFA	1OTS_EFB
1OTT_EFA	1OTT_CDB
2J6E_HLA	2J6E_HLA
2J6E_HLA	2J6E_IMA
2J6E_HLA	2J6E_HLB
2J6E_HLA	2J6E_IMB
2R56_IMA	2R56_IMA
2R56_IMA	2R56_HLA
3GJF_HLA	3GJF_HLA
3GJF_HLA	3GJF_MKA
3GJF_HLA	3HAE_HLA
3GJF_HLA	3HAE_IGA
3GJF_HLA	3HAE_ONA
3GJF_HLA	3HAE_TSA
3L95_BAX	3L95_BAX
3L95_BAX	3L95_HLY
3NPS_BCA	3NPS_BCA
3NPS_BCA	3BN9_DCB
3NPS_BCA	3BN9_FEB
3NPS_BCA	3SO3_CBA
3SDY_HLB	3SDY_HLB
3WFC_HLC	3WFC_HLC
3WFC_HLC	3O0R_HLC
3WFC_HLC	3WFD_HLC
3WFC_HLC	3WFE_HLC
3WFC_HLC	3WFB_HLC
3ZTN_HLB	3ZTN_HLB
4K3J_HLB	4K3J_HLB
4LF3_BAC	4LF3_BAC
4LF3_BAC	4LF3_EDF
4NZT_HLM	4NZT_HLM
4R8W_HLA	4R8W_HLA
4ZFG_HLA	4ZFG_HLA
1MHP_XYB	1MHP_XYB
1MHP_XYB	2B2X_HLA
1MHP_XYB	1MHP_HLA
1W72_HLA	1W72_HLA
1W72_HLA	1W72_HLD
1W72_HLA	1W72_IMA
2UZI_HLR	2UZI_HLR
2UZI_HLR	2VH5_HLR
2ZCH_HLP	2ZCH_HLP
3O0R_HLB	3O0R_HLB
3O0R_HLB	3WFC_HLB
3O0R_HLB	3WFD_HLB
3O0R_HLB	3WFE_HLB
3O0R_HLB	3WFB_HLB
3SKJ_HLE	3SKJ_HLE
4AG4_HLA	4AG4_HLA
4HC1_HLA	4HC1_HLA
4HC1_HLA	4HC1_MNA
4HC1_HLA	4HC1_MNB
4HC1_HLA	4HCR_HLA
4HC1_HLA	4HCR_MNA
4K94_HLC	4K94_HLC
4O9H_HLA	4O9H_HLA
4R8W_HLB	4R8W_HLB
4XVU_KLH	4XVU_KLH
4XVU_KLH	4XVU_IJH
4XVU_KLH	4XVU_KLG
4XVU_KLH	4XVU_IJG
4XVU_KLH	4XWO_UVT
4XVU_KLH	4XWO_WXT
4XVU_KLH	4XWO_OPM
4XVU_KLH	4XWO_QRM
4XVU_KLH	4XVU_CDB
4XVU_KLH	4XVU_EFB
4XVU_KLH	4XVU_CDA
4XVU_KLH	4XVU_EFA
4XVU_KLH	4XWO_IJH
4XVU_KLH	4XWO_KLH
4XVU_KLH	4XWO_OPN
4XVU_KLH	4XWO_QRN
4XVU_KLH	4XWO_CDB
4XVU_KLH	4XWO_EFB
4XVU_KLH	4XWO_IJG
4XVU_KLH	4XWO_KLG
3GRW_HLA	3GRW_HLA
3LD8_CBA	3LD8_CBA
3LD8_CBA	3LDB_CBA
3SKJ_IMF	3SKJ_IMF
4AL8_HLC	4AL8_HLC
4AL8_HLC	4L5F_HLE
4KHT_HLA	4KHT_HLA
4KHT_HLA	4KHX_HLA
4LIQ_HLE	4LIQ_HLE
4RDQ_GFA	4RDQ_GFA
4RDQ_GFA	4RDQ_GFB
4RDQ_GFA	4RDQ_GFC
4RDQ_GFA	4RDQ_IHA
4RDQ_GFA	4RDQ_IHB
4RDQ_GFA	4RDQ_IHC
4RDQ_GFA	4RDQ_KJA
4RDQ_GFA	4RDQ_KJB
4RDQ_GFA	4RDQ_KJC
4RDQ_GFA	4RDQ_MLA
4RDQ_GFA	4RDQ_MLB
4RDQ_GFA	4RDQ_MLC
4RDQ_GFA	4RDQ_ONA
4RDQ_GFA	4RDQ_ONB
4RDQ_GFA	4RDQ_ONC
4XWG_HLA	4XWG_HLA
1AR1_CDB	1AR1_CDB
1AR1_CDB	1QLE_HLB
1AR1_CDB	3HB3_CDB
1AR1_CDB	3EHB_CDB
3H42_HLA	3H42_HLA
4ALA_HLC	4ALA_HLC
4OGY_HLA	4OGY_HLA
4OGY_HLA	4OGX_HLA
1BGX_HLT	1BGX_HLT
2NR6_DCA	2NR6_DCA
2NR6_DCA	2NR6_DCB
2NR6_DCA	2NR6_FEA
2NR6_DCA	2NR6_FEB
2NR6_DCA	3LIZ_HLA
3T2N_HLA	3T2N_HLA
3T2N_HLA	3T2N_IMB
4CAD_HGI	4CAD_HGI
4CAD_HGI	4CAD_KJL
4CAD_HGI	4CAD_BAC
4CAD_HGI	4CAD_EDF
4HJJ_HLA	4HJJ_HLA
4HJJ_HLA	2VXT_HLI
4OT1_HLA	4OT1_HLA
4UTA_HLB	4UTA_HLB
4UTA_HLB	4UTA_IMB
4UTA_HLB	4UTA_HLA
4UTA_HLB	4UTA_IMA
1G9N_HLG	1G9N_HLG
1G9N_HLG	1RZK_HLG
1G9N_HLG	2I5Y_HLG
1G9N_HLG	1YYL_HLG
1G9N_HLG	1YYL_RQG
1G9N_HLG	1YYM_HLG
1G9N_HLG	2I60_HLG
1G9N_HLG	2I5Y_RQP
1G9N_HLG	2I60_RQP
1G9N_HLG	1YYM_RQP
3Q1S_HLI	3Q1S_HLI
3WKM_IMB	3WKM_IMB
3WKM_IMB	3WKM_HLA
4HLZ_GHA	4HLZ_GHA
4HLZ_GHA	4HLZ_IJA
4HLZ_GHA	4HLZ_KLA
4LU5_IMA	4LU5_IMA
4LU5_IMA	4M1G_HLA
4LU5_IMA	4LU5_HLB
4PLJ_DCA	4PLJ_DCA
4PLJ_DCA	4PLJ_HLA
4PLJ_DCA	4PLJ_DCB
4PLJ_DCA	4PLJ_HLB
3Q3G_BAG	3Q3G_BAG
3Q3G_BAG	3Q3G_BAE
3Q3G_BAG	3Q3G_DCG
3Q3G_BAG	3Q3G_DCE
3Q3G_BAG	3Q3G_HFG
3Q3G_BAG	3Q3G_KJG
3Q3G_BAG	3QA3_DCG
3Q3G_BAG	3QA3_HFG
3Q3G_BAG	3QA3_BAE
3Q3G_BAG	3QA3_DCI
3Q3G_BAG	3QA3_HFI
3Q3G_BAG	3QA3_KJI
3WXV_HLA	3WXV_HLA
4CMH_BCA	4CMH_BCA
1H0D_BAC	1H0D_BAC
1YY9_DCA	1YY9_DCA
1YY9_DCA	3B2U_JKI
1YY9_DCA	3B2U_QRI
1YY9_DCA	3B2U_WXI
1YY9_DCA	3B2U_HLA
1YY9_DCA	3B2U_NOA
1YY9_DCA	3B2U_WXA
1YY9_DCA	3B2U_CDB
1YY9_DCA	3B2U_FGB
1YY9_DCA	3B2U_TUB
1YY9_DCA	3P0Y_HLA
1YY9_DCA	3B2U_HLI
2VXQ_HLA	2VXQ_HLA
3WXW_HLA	3WXW_HLA
4CNI_ABC	4CNI_ABC
4CNI_ABC	4CNI_HLC
4UU9_ABC	4UU9_ABC
2VXS_HLA	2VXS_HLA
2VXS_HLA	2VXS_IMA
2VXS_HLA	2VXS_HLB
2VXS_HLA	2VXS_IMB
2VXS_HLA	2VXS_JNB
2VXS_HLA	2VXS_KOB
4Y5V_DEF	4Y5V_DEF
4Y5V_DEF	4Y5V_GHF
4Y5V_DEF	4Y5V_DEI
4Y5V_DEF	4Y5V_GHI
2ARJ_BAR	2ARJ_BAR
2ARJ_BAR	2ARJ_HLQ
2NY7_HLG	2NY7_HLG
3IU3_HLI	3IU3_HLI
3NFP_HLI	3NFP_HLI
3NFP_HLI	3IU3_CDJ
3NFP_HLI	3IU3_ABK
3V6O_CEB	3V6O_CEB
3V6O_CEB	3V6O_DFB
4QCI_BAD	4QCI_BAD
4QCI_BAD	4QCI_HLD
4QCI_BAD	4QCI_BAC
4QCI_BAD	4QCI_HLC
1FBI_HLX	1FBI_HLX
1FBI_HLX	1FBI_QPX
1KB5_HLA	1KB5_HLA
2NYY_DCA	2NYY_DCA
2W9E_HLA	2W9E_HLA
2W9E_HLA	4DGI_HLA
